target_vertices,time_sec,areal_displacement
2048,0.003281919998698868,0.0
1920,0.005735247992561199,0.9239949
1792,0.005982239992590621,1.848001
1664,0.006256249005673453,2.772024
1536,0.006802264004363678,3.696058
1408,0.007183084991993383,4.621376
1280,0.007663943004445173,6.06522
1152,0.008306591000291519,8.12118
1024,0.008574653998948634,10.47711
896,0.008964771011960693,14.57526
768,0.009345090991701,19.91683
640,0.009859525001957081,28.75183
512,0.010265228993375786,47.49969
384,0.010765926010208204,83.94128
256,0.011223570007132366,188.2685
